id_pk,message_id,thread_id_anonymized,campaign_id,from_anonymized,to_anonymized,from_area_code,to_area_code,body,processed,timestamp
465c0ccc-db86-4cab-a27c-2413a0a3b457,465c0ccc-db86-4cab-a27c-2413a0a3b457,678_2b99fd10_1767730367768x992799735322247200,1767730367768x992799735322247200,678_2b99fd10,520_98f6ee9e,678,520,Stop,True,2026-01-08T17:12:31+00:00
a3cfa28b-5141-4840-838b-ec9796a81472,a3cfa28b-5141-4840-838b-ec9796a81472,610_8fd553ac_1767730367768x992799735322247200,1767730367768x992799735322247200,610_8fd553ac,520_98f6ee9e,610,520,stop,True,2026-01-07T18:46:10+00:00
936fb399-0590-4429-8084-b2f002282e2e,936fb399-0590-4429-8084-b2f002282e2e,719_bb4e47d4_1767730367768x992799735322247200,1767730367768x992799735322247200,719_bb4e47d4,520_98f6ee9e,719,520,Stop,True,2026-01-07T17:11:45+00:00
ec79a229-f873-48ef-9cb5-34e552dd3d95,ec79a229-f873-48ef-9cb5-34e552dd3d95,727_f40bbc81_1767730367768x992799735322247200,1767730367768x992799735322247200,727_f40bbc81,520_98f6ee9e,727,520,You can reach out via email.,True,2026-01-07T20:52:26+00:00
27ebc902-a057-4d3e-b240-0dea071ce11c,27ebc902-a057-4d3e-b240-0dea071ce11c,949_90b03a0e_1767730367768x992799735322247200,1767730367768x992799735322247200,949_90b03a0e,520_98f6ee9e,949,520,Stop,True,2026-01-07T20:19:55+00:00
dc80d13d-8cc3-48fa-924e-a24fa078f95d,dc80d13d-8cc3-48fa-924e-a24fa078f95d,360_a5dd3859_1767730367768x992799735322247200,1767730367768x992799735322247200,360_a5dd3859,520_98f6ee9e,360,520,Stop,True,2026-01-07T17:38:16+00:00
0606ab09-0428-4645-88a0-4f6d7f41cb8f,0606ab09-0428-4645-88a0-4f6d7f41cb8f,574_56e5852c_1767730367768x992799735322247200,1767730367768x992799735322247200,574_56e5852c,520_98f6ee9e,574,520,What form,True,2026-01-08T15:09:26+00:00
a38abc63-96b9-4c04-90bb-02ceb8a5163d,a38abc63-96b9-4c04-90bb-02ceb8a5163d,951_739052b4_1767730367768x992799735322247200,1767730367768x992799735322247200,951_739052b4,520_98f6ee9e,951,520,Stop,True,2026-01-07T20:44:56+00:00
b8f4d81c-83bb-485e-b38c-a0bc61d577de,b8f4d81c-83bb-485e-b38c-a0bc61d577de,310_dd64d518_1767730367768x992799735322247200,1767730367768x992799735322247200,310_dd64d518,520_98f6ee9e,310,520,And your deliberately doing that because you know what you're doing is illegal,True,2026-01-08T17:41:46+00:00
d3a2295c-0502-4b3c-a93e-ccb70e41c9d1,d3a2295c-0502-4b3c-a93e-ccb70e41c9d1,928_c1329c2a_1767730367768x992799735322247200,1767730367768x992799735322247200,928_c1329c2a,520_98f6ee9e,928,520,Stop,True,2026-01-07T16:11:35+00:00
6c8be359-8ac6-41a9-b6c7-62d293db1ad3,6c8be359-8ac6-41a9-b6c7-62d293db1ad3,407_f0addd1d_1767730367768x992799735322247200,1767730367768x992799735322247200,407_f0addd1d,520_98f6ee9e,407,520,Can you guys offer a better rate than 6.5?,True,2026-01-08T13:45:23+00:00
840e610f-83f8-4459-8bdd-c8836f468602,840e610f-83f8-4459-8bdd-c8836f468602,228_5aaff29b_1767730367768x992799735322247200,1767730367768x992799735322247200,228_5aaff29b,520_98f6ee9e,228,520,Thank you very much,True,2026-01-07T17:08:17+00:00
68d6246f-94c7-434b-afc4-ca276cba4987,68d6246f-94c7-434b-afc4-ca276cba4987,516_5a06c6f7_1767791771665x260068378746552320,1767791771665x260068378746552320,516_5a06c6f7,352_c7436dd5,516,352,"Okay, thanks",True,2026-01-07T18:30:06+00:00
acd91c71-3007-4e94-aaa7-cad467eb8289,acd91c71-3007-4e94-aaa7-cad467eb8289,540_cded4806_1767730367768x992799735322247200,1767730367768x992799735322247200,540_cded4806,520_98f6ee9e,540,520,What address is given,True,2026-01-07T16:18:20+00:00
670bdc16-b300-49f1-8753-9da69a614a19,670bdc16-b300-49f1-8753-9da69a614a19,202_804afa18_1767730367768x992799735322247200,1767730367768x992799735322247200,202_804afa18,520_98f6ee9e,202,520,Stop,True,2026-01-08T14:37:36+00:00
e3237ec3-e274-4314-bbcc-9b7815b4878b,e3237ec3-e274-4314-bbcc-9b7815b4878b,320_b6d6767e_1767730367768x992799735322247200,1767730367768x992799735322247200,320_b6d6767e,520_98f6ee9e,320,520,Stop,True,2026-01-07T22:38:54+00:00
09dfe2cc-0f08-4b16-853d-7603784c4264,09dfe2cc-0f08-4b16-853d-7603784c4264,760_23b6e08f_1767730367768x992799735322247200,1767730367768x992799735322247200,760_23b6e08f,520_98f6ee9e,760,520,Stop,True,2026-01-07T16:53:23+00:00
7a8b9ec2-418c-4be5-b10f-6627d07533c7,7a8b9ec2-418c-4be5-b10f-6627d07533c7,504_9d2a2d7b_1767730367768x992799735322247200,1767730367768x992799735322247200,504_9d2a2d7b,520_98f6ee9e,504,520,Stop,True,2026-01-07T19:55:53+00:00
4658dce1-b82e-4497-b010-b0f92dd96a2e,4658dce1-b82e-4497-b010-b0f92dd96a2e,707_8802eab8_1767730367768x992799735322247200,1767730367768x992799735322247200,707_8802eab8,520_98f6ee9e,707,520,8.5 looking to get into the 6's 30 year term,True,2026-01-07T16:56:22+00:00
b9fe9512-90bb-44f2-a124-7118776bd51d,b9fe9512-90bb-44f2-a124-7118776bd51d,419_6a0186bc_1767730367768x992799735322247200,1767730367768x992799735322247200,419_6a0186bc,520_98f6ee9e,419,520,Stop,True,2026-01-07T17:12:49+00:00
403fa2a6-8fa0-4316-8477-a94cca20475c,403fa2a6-8fa0-4316-8477-a94cca20475c,248_095a8ac7_1767730367768x992799735322247200,1767730367768x992799735322247200,248_095a8ac7,520_98f6ee9e,248,520,"Hello Amy, what are the current loan rates at?  Thank you",True,2026-01-07T17:41:48+00:00
d6b9f7b0-45b1-4e2e-a726-37f0c394549c,d6b9f7b0-45b1-4e2e-a726-37f0c394549c,615_0f11fc15_1767730367768x992799735322247200,1767730367768x992799735322247200,615_0f11fc15,520_98f6ee9e,615,520,Stop,True,2026-01-07T18:02:43+00:00
a61b43e6-5a06-4810-b8cd-ae51d62e0716,a61b43e6-5a06-4810-b8cd-ae51d62e0716,301_a3c25cf2_1767730367768x992799735322247200,1767730367768x992799735322247200,301_a3c25cf2,520_98f6ee9e,301,520,You have the wrong number  Leave me Alone,True,2026-01-07T16:43:08+00:00
dff7b099-b0e2-4098-bba2-8e0fb73bfdcb,dff7b099-b0e2-4098-bba2-8e0fb73bfdcb,678_1897146b_1767730367768x992799735322247200,1767730367768x992799735322247200,678_1897146b,520_98f6ee9e,678,520,Stop,True,2026-01-08T13:11:55+00:00
a3459127-6bc3-41f9-a820-56eea2f5e374,a3459127-6bc3-41f9-a820-56eea2f5e374,385_b1f95f36_1767730367768x992799735322247200,1767730367768x992799735322247200,385_b1f95f36,520_98f6ee9e,385,520,Fuck off,True,2026-01-07T19:18:25+00:00
6f20f886-3eb3-44bf-8dfe-f08885c8c30e,6f20f886-3eb3-44bf-8dfe-f08885c8c30e,773_072e8448_1767730367768x992799735322247200,1767730367768x992799735322247200,773_072e8448,520_98f6ee9e,773,520,Stop,True,2026-01-08T17:03:09+00:00
6bebc340-d8c7-4514-bf57-9f4d7afaea81,6bebc340-d8c7-4514-bf57-9f4d7afaea81,470_1229301e_1767730367768x992799735322247200,1767730367768x992799735322247200,470_1229301e,520_98f6ee9e,470,520,STOP,True,2026-01-07T17:11:52+00:00
e01158f6-c835-40d8-afd6-d809c0a69251,e01158f6-c835-40d8-afd6-d809c0a69251,208_546284a8_1767730367768x992799735322247200,1767730367768x992799735322247200,208_546284a8,520_98f6ee9e,208,520,5.9,True,2026-01-08T16:02:22+00:00
c767f76f-8d8c-4eb8-b3bc-b726aa9ab118,c767f76f-8d8c-4eb8-b3bc-b726aa9ab118,267_3c51e6ae_1767730367768x992799735322247200,1767730367768x992799735322247200,267_3c51e6ae,520_98f6ee9e,267,520,Stop,True,2026-01-07T18:07:08+00:00
02e92679-c351-4af1-8130-d8e0d7e71f4d,02e92679-c351-4af1-8130-d8e0d7e71f4d,256_41550621_1767730367768x992799735322247200,1767730367768x992799735322247200,256_41550621,520_98f6ee9e,256,520,Stop,True,2026-01-08T14:24:44+00:00
f82eba82-9821-4009-81af-dfa6dcceea0c,f82eba82-9821-4009-81af-dfa6dcceea0c,864_3a8f6cbd_1767730367768x992799735322247200,1767730367768x992799735322247200,864_3a8f6cbd,520_98f6ee9e,864,520,Stop,True,2026-01-08T17:26:33+00:00
1f861920-913a-4eb8-bdd4-8115bd2aa93b,1f861920-913a-4eb8-bdd4-8115bd2aa93b,815_dc457b30_1767730367768x992799735322247200,1767730367768x992799735322247200,815_dc457b30,520_98f6ee9e,815,520,Stop,True,2026-01-07T17:31:24+00:00
cd0a64d3-6bf0-4cd5-85ec-ba1446de1016,cd0a64d3-6bf0-4cd5-85ec-ba1446de1016,509_55b51c16_1767730367768x992799735322247200,1767730367768x992799735322247200,509_55b51c16,520_98f6ee9e,509,520,Stop,True,2026-01-07T18:12:46+00:00
